Date,KEY_RISK_INDICATOR_ID,Value,LAST_RUN_TIMESTAMP
2021-05-12,26,,2025-03-28 10:13:21.030799+00:00
2021-05-13,26,,2025-03-28 10:13:21.030799+00:00
2021-05-14,26,,2025-03-28 10:13:21.030799+00:00
2021-05-17,26,,2025-03-28 10:13:21.030799+00:00
2021-05-18,26,,2025-03-28 10:13:21.030799+00:00
2021-05-19,26,,2025-03-28 10:13:21.030799+00:00
2021-05-20,26,,2025-03-28 10:13:21.030799+00:00
2021-05-21,26,,2025-03-28 10:13:21.030799+00:00
2021-05-24,26,,2025-03-28 10:13:21.030799+00:00
2021-05-25,26,,2025-03-28 10:13:21.030799+00:00
2021-05-26,26,,2025-03-28 10:13:21.030799+00:00
2021-05-27,26,,2025-03-28 10:13:21.030799+00:00
2021-05-28,26,,2025-03-28 10:13:21.030799+00:00
2021-05-31,26,,2025-03-28 10:13:21.030799+00:00
2021-06-01,26,0.034,2025-03-28 10:13:21.030799+00:00
2021-06-02,26,,2025-03-28 10:13:21.030799+00:00
2021-06-03,26,,2025-03-28 10:13:21.030799+00:00
2021-06-04,26,,2025-03-28 10:13:21.030799+00:00
2021-06-07,26,,2025-03-28 10:13:21.030799+00:00
2021-06-08,26,,2025-03-28 10:13:21.030799+00:00
2021-06-09,26,,2025-03-28 10:13:21.030799+00:00
2021-06-10,26,,2025-03-28 10:13:21.030799+00:00
2021-06-11,26,,2025-03-28 10:13:21.030799+00:00
2021-06-14,26,,2025-03-28 10:13:21.030799+00:00
2021-06-15,26,,2025-03-28 10:13:21.030799+00:00
2021-06-16,26,,2025-03-28 10:13:21.030799+00:00
2021-06-17,26,,2025-03-28 10:13:21.030799+00:00
2021-06-18,26,,2025-03-28 10:13:21.030799+00:00
2021-06-21,26,,2025-03-28 10:13:21.030799+00:00
2021-06-22,26,,2025-03-28 10:13:21.030799+00:00
2021-06-23,26,,2025-03-28 10:13:21.030799+00:00
2021-06-24,26,,2025-03-28 10:13:21.030799+00:00
2021-06-25,26,,2025-03-28 10:13:21.030799+00:00
2021-06-28,26,,2025-03-28 10:13:21.030799+00:00
2021-06-29,26,,2025-03-28 10:13:21.030799+00:00
2021-06-30,26,,2025-03-28 10:13:21.030799+00:00
2021-07-01,26,0.03,2025-03-28 10:13:21.030799+00:00
2021-07-02,26,,2025-03-28 10:13:21.030799+00:00
2021-07-05,26,,2025-03-28 10:13:21.030799+00:00
2021-07-06,26,,2025-03-28 10:13:21.030799+00:00
2021-07-07,26,,2025-03-28 10:13:21.030799+00:00
2021-07-08,26,,2025-03-28 10:13:21.030799+00:00
2021-07-09,26,,2025-03-28 10:13:21.030799+00:00
2021-07-12,26,,2025-03-28 10:13:21.030799+00:00
2021-07-13,26,,2025-03-28 10:13:21.030799+00:00
2021-07-14,26,,2025-03-28 10:13:21.030799+00:00
2021-07-15,26,,2025-03-28 10:13:21.030799+00:00
2021-07-16,26,,2025-03-28 10:13:21.030799+00:00
2021-07-19,26,,2025-03-28 10:13:21.030799+00:00
2021-07-20,26,,2025-03-28 10:13:21.030799+00:00
2021-07-21,26,,2025-03-28 10:13:21.030799+00:00
2021-07-22,26,,2025-03-28 10:13:21.030799+00:00
2021-07-23,26,,2025-03-28 10:13:21.030799+00:00
2021-07-26,26,,2025-03-28 10:13:21.030799+00:00
2021-07-27,26,,2025-03-28 10:13:21.030799+00:00
2021-07-28,26,,2025-03-28 10:13:21.030799+00:00
2021-07-29,26,,2025-03-28 10:13:21.030799+00:00
2021-07-30,26,,2025-03-28 10:13:21.030799+00:00
2021-07-31,26,,2025-03-28 10:13:21.030799+00:00
2021-08-01,26,0.032,2025-03-28 10:13:21.030799+00:00
2021-08-02,26,,2025-03-28 10:13:21.030799+00:00
2021-08-03,26,,2025-03-28 10:13:21.030799+00:00
2021-08-04,26,,2025-03-28 10:13:21.030799+00:00
2021-08-05,26,,2025-03-28 10:13:21.030799+00:00
2021-08-06,26,,2025-03-28 10:13:21.030799+00:00
2021-08-09,26,,2025-03-28 10:13:21.030799+00:00
2021-08-10,26,,2025-03-28 10:13:21.030799+00:00
2021-08-11,26,,2025-03-28 10:13:21.030799+00:00
2021-08-12,26,,2025-03-28 10:13:21.030799+00:00
2021-08-13,26,,2025-03-28 10:13:21.030799+00:00
2021-08-16,26,,2025-03-28 10:13:21.030799+00:00
2021-08-17,26,,2025-03-28 10:13:21.030799+00:00
2021-08-18,26,,2025-03-28 10:13:21.030799+00:00
2021-08-19,26,,2025-03-28 10:13:21.030799+00:00
2021-08-20,26,,2025-03-28 10:13:21.030799+00:00
2021-08-23,26,,2025-03-28 10:13:21.030799+00:00
2021-08-24,26,,2025-03-28 10:13:21.030799+00:00
2021-08-25,26,,2025-03-28 10:13:21.030799+00:00
2021-08-26,26,,2025-03-28 10:13:21.030799+00:00
2021-08-27,26,,2025-03-28 10:13:21.030799+00:00
2021-08-30,26,,2025-03-28 10:13:21.030799+00:00
2021-08-31,26,,2025-03-28 10:13:21.030799+00:00
2021-09-01,26,0.025,2025-03-28 10:13:21.030799+00:00
2021-09-02,26,,2025-03-28 10:13:21.030799+00:00
2021-09-03,26,,2025-03-28 10:13:21.030799+00:00
2021-09-06,26,,2025-03-28 10:13:21.030799+00:00
2021-09-07,26,,2025-03-28 10:13:21.030799+00:00
2021-09-08,26,,2025-03-28 10:13:21.030799+00:00
2021-09-09,26,,2025-03-28 10:13:21.030799+00:00
2021-09-10,26,,2025-03-28 10:13:21.030799+00:00
2021-09-13,26,,2025-03-28 10:13:21.030799+00:00
2021-09-14,26,,2025-03-28 10:13:21.030799+00:00
2021-09-15,26,,2025-03-28 10:13:21.030799+00:00
2021-09-16,26,,2025-03-28 10:13:21.030799+00:00
2021-09-17,26,,2025-03-28 10:13:21.030799+00:00
2021-09-20,26,,2025-03-28 10:13:21.030799+00:00
2021-09-21,26,,2025-03-28 10:13:21.030799+00:00
2021-09-22,26,,2025-03-28 10:13:21.030799+00:00
2021-09-23,26,,2025-03-28 10:13:21.030799+00:00
2021-09-24,26,,2025-03-28 10:13:21.030799+00:00
2021-09-27,26,,2025-03-28 10:13:21.030799+00:00
2021-09-28,26,,2025-03-28 10:13:21.030799+00:00
2021-09-29,26,,2025-03-28 10:13:21.030799+00:00
2021-09-30,26,,2025-03-28 10:13:21.030799+00:00
2021-10-01,26,0.019,2025-03-28 10:13:21.030799+00:00
2021-10-04,26,,2025-03-28 10:13:21.030799+00:00
2021-10-05,26,,2025-03-28 10:13:21.030799+00:00
2021-10-06,26,,2025-03-28 10:13:21.030799+00:00
2021-10-07,26,,2025-03-28 10:13:21.030799+00:00
2021-10-08,26,,2025-03-28 10:13:21.030799+00:00
2021-10-11,26,,2025-03-28 10:13:21.030799+00:00
2021-10-12,26,,2025-03-28 10:13:21.030799+00:00
2021-10-13,26,,2025-03-28 10:13:21.030799+00:00
2021-10-14,26,,2025-03-28 10:13:21.030799+00:00
2021-10-15,26,,2025-03-28 10:13:21.030799+00:00
2021-10-18,26,,2025-03-28 10:13:21.030799+00:00
2021-10-19,26,,2025-03-28 10:13:21.030799+00:00
2021-10-20,26,,2025-03-28 10:13:21.030799+00:00
2021-10-21,26,,2025-03-28 10:13:21.030799+00:00
2021-10-22,26,,2025-03-28 10:13:21.030799+00:00
2021-10-25,26,,2025-03-28 10:13:21.030799+00:00
2021-10-26,26,,2025-03-28 10:13:21.030799+00:00
2021-10-27,26,,2025-03-28 10:13:21.030799+00:00
2021-10-28,26,,2025-03-28 10:13:21.030799+00:00
2021-10-29,26,,2025-03-28 10:13:21.030799+00:00
2021-10-31,26,,2025-03-28 10:13:21.030799+00:00
2021-11-01,26,0.02,2025-03-28 10:13:21.030799+00:00
2021-11-02,26,,2025-03-28 10:13:21.030799+00:00
2021-11-03,26,,2025-03-28 10:13:21.030799+00:00
2021-11-04,26,,2025-03-28 10:13:21.030799+00:00
2021-11-05,26,,2025-03-28 10:13:21.030799+00:00
2021-11-08,26,,2025-03-28 10:13:21.030799+00:00
2021-11-09,26,,2025-03-28 10:13:21.030799+00:00
2021-11-10,26,,2025-03-28 10:13:21.030799+00:00
2021-11-11,26,,2025-03-28 10:13:21.030799+00:00
2021-11-12,26,,2025-03-28 10:13:21.030799+00:00
2021-11-15,26,,2025-03-28 10:13:21.030799+00:00
2021-11-16,26,,2025-03-28 10:13:21.030799+00:00
2021-11-17,26,,2025-03-28 10:13:21.030799+00:00
2021-11-18,26,,2025-03-28 10:13:21.030799+00:00
2021-11-19,26,,2025-03-28 10:13:21.030799+00:00
2021-11-22,26,,2025-03-28 10:13:21.030799+00:00
2021-11-23,26,,2025-03-28 10:13:21.030799+00:00
2021-11-24,26,,2025-03-28 10:13:21.030799+00:00
2021-11-25,26,,2025-03-28 10:13:21.030799+00:00
2021-11-26,26,,2025-03-28 10:13:21.030799+00:00
2021-11-29,26,,2025-03-28 10:13:21.030799+00:00
2021-11-30,26,,2025-03-28 10:13:21.030799+00:00
2021-12-01,26,0.024,2025-03-28 10:13:21.030799+00:00
2021-12-02,26,,2025-03-28 10:13:21.030799+00:00
2021-12-03,26,,2025-03-28 10:13:21.030799+00:00
2021-12-06,26,,2025-03-28 10:13:21.030799+00:00
2021-12-07,26,,2025-03-28 10:13:21.030799+00:00
2021-12-08,26,,2025-03-28 10:13:21.030799+00:00
2021-12-09,26,,2025-03-28 10:13:21.030799+00:00
2021-12-10,26,,2025-03-28 10:13:21.030799+00:00
2021-12-13,26,,2025-03-28 10:13:21.030799+00:00
2021-12-14,26,,2025-03-28 10:13:21.030799+00:00
2021-12-15,26,,2025-03-28 10:13:21.030799+00:00
2021-12-16,26,,2025-03-28 10:13:21.030799+00:00
2021-12-17,26,,2025-03-28 10:13:21.030799+00:00
2021-12-20,26,,2025-03-28 10:13:21.030799+00:00
2021-12-21,26,,2025-03-28 10:13:21.030799+00:00
2021-12-22,26,,2025-03-28 10:13:21.030799+00:00
2021-12-23,26,,2025-03-28 10:13:21.030799+00:00
2021-12-24,26,,2025-03-28 10:13:21.030799+00:00
2021-12-27,26,,2025-03-28 10:13:21.030799+00:00
2021-12-28,26,,2025-03-28 10:13:21.030799+00:00
2021-12-29,26,,2025-03-28 10:13:21.030799+00:00
2021-12-30,26,,2025-03-28 10:13:21.030799+00:00
2021-12-31,26,,2025-03-28 10:13:21.030799+00:00
2022-01-01,26,0.019,2025-03-28 10:13:21.030799+00:00
2022-01-03,26,,2025-03-28 10:13:21.030799+00:00
2022-01-04,26,,2025-03-28 10:13:21.030799+00:00
2022-01-05,26,,2025-03-28 10:13:21.030799+00:00
2022-01-06,26,,2025-03-28 10:13:21.030799+00:00
2022-01-07,26,,2025-03-28 10:13:21.030799+00:00
2022-01-10,26,,2025-03-28 10:13:21.030799+00:00
2022-01-11,26,,2025-03-28 10:13:21.030799+00:00
2022-01-12,26,,2025-03-28 10:13:21.030799+00:00
2022-01-13,26,,2025-03-28 10:13:21.030799+00:00
2022-01-14,26,,2025-03-28 10:13:21.030799+00:00
2022-01-17,26,,2025-03-28 10:13:21.030799+00:00
2022-01-18,26,,2025-03-28 10:13:21.030799+00:00
2022-01-19,26,,2025-03-28 10:13:21.030799+00:00
2022-01-20,26,,2025-03-28 10:13:21.030799+00:00
2022-01-21,26,,2025-03-28 10:13:21.030799+00:00
2022-01-24,26,,2025-03-28 10:13:21.030799+00:00
2022-01-25,26,,2025-03-28 10:13:21.030799+00:00
2022-01-26,26,,2025-03-28 10:13:21.030799+00:00
2022-01-27,26,,2025-03-28 10:13:21.030799+00:00
2022-01-28,26,,2025-03-28 10:13:21.030799+00:00
2022-01-31,26,,2025-03-28 10:13:21.030799+00:00
2022-02-01,26,0.024,2025-03-28 10:13:21.030799+00:00
2022-02-02,26,,2025-03-28 10:13:21.030799+00:00
2022-02-03,26,,2025-03-28 10:13:21.030799+00:00
2022-02-04,26,,2025-03-28 10:13:21.030799+00:00
2022-02-07,26,,2025-03-28 10:13:21.030799+00:00
2022-02-08,26,,2025-03-28 10:13:21.030799+00:00
2022-02-09,26,,2025-03-28 10:13:21.030799+00:00
2022-02-10,26,,2025-03-28 10:13:21.030799+00:00
2022-02-11,26,,2025-03-28 10:13:21.030799+00:00
2022-02-14,26,,2025-03-28 10:13:21.030799+00:00
2022-02-15,26,,2025-03-28 10:13:21.030799+00:00
2022-02-16,26,,2025-03-28 10:13:21.030799+00:00
2022-02-17,26,,2025-03-28 10:13:21.030799+00:00
2022-02-18,26,,2025-03-28 10:13:21.030799+00:00
2022-02-21,26,,2025-03-28 10:13:21.030799+00:00
2022-02-22,26,,2025-03-28 10:13:21.030799+00:00
2022-02-23,26,,2025-03-28 10:13:21.030799+00:00
2022-02-24,26,,2025-03-28 10:13:21.030799+00:00
2022-02-25,26,,2025-03-28 10:13:21.030799+00:00
2022-02-28,26,,2025-03-28 10:13:21.030799+00:00
2022-03-01,26,0.02,2025-03-28 10:13:21.030799+00:00
2022-03-02,26,,2025-03-28 10:13:21.030799+00:00
2022-03-03,26,,2025-03-28 10:13:21.030799+00:00
2022-03-04,26,,2025-03-28 10:13:21.030799+00:00
2022-03-07,26,,2025-03-28 10:13:21.030799+00:00
2022-03-08,26,,2025-03-28 10:13:21.030799+00:00
2022-03-09,26,,2025-03-28 10:13:21.030799+00:00
2022-03-10,26,,2025-03-28 10:13:21.030799+00:00
2022-03-11,26,,2025-03-28 10:13:21.030799+00:00
2022-03-14,26,,2025-03-28 10:13:21.030799+00:00
2022-03-15,26,,2025-03-28 10:13:21.030799+00:00
2022-03-16,26,,2025-03-28 10:13:21.030799+00:00
2022-03-17,26,,2025-03-28 10:13:21.030799+00:00
2022-03-18,26,,2025-03-28 10:13:21.030799+00:00
2022-03-21,26,,2025-03-28 10:13:21.030799+00:00
2022-03-22,26,,2025-03-28 10:13:21.030799+00:00
2022-03-23,26,,2025-03-28 10:13:21.030799+00:00
2022-03-24,26,,2025-03-28 10:13:21.030799+00:00
2022-03-25,26,,2025-03-28 10:13:21.030799+00:00
2022-03-28,26,,2025-03-28 10:13:21.030799+00:00
2022-03-29,26,,2025-03-28 10:13:21.030799+00:00
2022-03-30,26,,2025-03-28 10:13:21.030799+00:00
2022-03-31,26,,2025-03-28 10:13:21.030799+00:00
2022-04-01,26,0.019,2025-03-28 10:13:21.030799+00:00
2022-04-04,26,,2025-03-28 10:13:21.030799+00:00
2022-04-05,26,,2025-03-28 10:13:21.030799+00:00
2022-04-06,26,,2025-03-28 10:13:21.030799+00:00
2022-04-07,26,,2025-03-28 10:13:21.030799+00:00
2022-04-08,26,,2025-03-28 10:13:21.030799+00:00
2022-04-11,26,,2025-03-28 10:13:21.030799+00:00
2022-04-12,26,,2025-03-28 10:13:21.030799+00:00
2022-04-13,26,,2025-03-28 10:13:21.030799+00:00
2022-04-14,26,,2025-03-28 10:13:21.030799+00:00
2022-04-15,26,,2025-03-28 10:13:21.030799+00:00
2022-04-18,26,,2025-03-28 10:13:21.030799+00:00
2022-04-19,26,,2025-03-28 10:13:21.030799+00:00
2022-04-20,26,,2025-03-28 10:13:21.030799+00:00
2022-04-21,26,,2025-03-28 10:13:21.030799+00:00
2022-04-22,26,,2025-03-28 10:13:21.030799+00:00
2022-04-25,26,,2025-03-28 10:13:21.030799+00:00
2022-04-26,26,,2025-03-28 10:13:21.030799+00:00
2022-04-27,26,,2025-03-28 10:13:21.030799+00:00
2022-04-28,26,,2025-03-28 10:13:21.030799+00:00
2022-04-29,26,,2025-03-28 10:13:21.030799+00:00
2022-04-30,26,,2025-03-28 10:13:21.030799+00:00
2022-05-01,26,0.019,2025-03-28 10:13:21.030799+00:00
2022-05-02,26,,2025-03-28 10:13:21.030799+00:00
2022-05-03,26,,2025-03-28 10:13:21.030799+00:00
2022-05-04,26,,2025-03-28 10:13:21.030799+00:00
2022-05-05,26,,2025-03-28 10:13:21.030799+00:00
2022-05-06,26,,2025-03-28 10:13:21.030799+00:00
2022-05-09,26,,2025-03-28 10:13:21.030799+00:00
2022-05-10,26,,2025-03-28 10:13:21.030799+00:00
2022-05-11,26,,2025-03-28 10:13:21.030799+00:00
2022-05-12,26,,2025-03-28 10:13:21.030799+00:00
2022-05-13,26,,2025-03-28 10:13:21.030799+00:00
2022-05-16,26,,2025-03-28 10:13:21.030799+00:00
2022-05-17,26,,2025-03-28 10:13:21.030799+00:00
2022-05-18,26,,2025-03-28 10:13:21.030799+00:00
2022-05-19,26,,2025-03-28 10:13:21.030799+00:00
2022-05-20,26,,2025-03-28 10:13:21.030799+00:00
2022-05-23,26,,2025-03-28 10:13:21.030799+00:00
2022-05-24,26,,2025-03-28 10:13:21.030799+00:00
2022-05-25,26,,2025-03-28 10:13:21.030799+00:00
2022-05-26,26,,2025-03-28 10:13:21.030799+00:00
2022-05-27,26,,2025-03-28 10:13:21.030799+00:00
2022-05-30,26,,2025-03-28 10:13:21.030799+00:00
2022-05-31,26,,2025-03-28 10:13:21.030799+00:00
2022-06-01,26,0.021,2025-03-28 10:13:21.030799+00:00
2022-06-02,26,,2025-03-28 10:13:21.030799+00:00
2022-06-03,26,,2025-03-28 10:13:21.030799+00:00
2022-06-06,26,,2025-03-28 10:13:21.030799+00:00
2022-06-07,26,,2025-03-28 10:13:21.030799+00:00
2022-06-08,26,,2025-03-28 10:13:21.030799+00:00
2022-06-09,26,,2025-03-28 10:13:21.030799+00:00
2022-06-10,26,,2025-03-28 10:13:21.030799+00:00
2022-06-13,26,,2025-03-28 10:13:21.030799+00:00
2022-06-14,26,,2025-03-28 10:13:21.030799+00:00
2022-06-15,26,,2025-03-28 10:13:21.030799+00:00
2022-06-16,26,,2025-03-28 10:13:21.030799+00:00
2022-06-17,26,,2025-03-28 10:13:21.030799+00:00
2022-06-20,26,,2025-03-28 10:13:21.030799+00:00
2022-06-21,26,,2025-03-28 10:13:21.030799+00:00
2022-06-22,26,,2025-03-28 10:13:21.030799+00:00
2022-06-23,26,,2025-03-28 10:13:21.030799+00:00
2022-06-24,26,,2025-03-28 10:13:21.030799+00:00
2022-06-27,26,,2025-03-28 10:13:21.030799+00:00
2022-06-28,26,,2025-03-28 10:13:21.030799+00:00
2022-06-29,26,,2025-03-28 10:13:21.030799+00:00
2022-06-30,26,,2025-03-28 10:13:21.030799+00:00
2022-07-01,26,0.016,2025-03-28 10:13:21.030799+00:00
2022-07-04,26,,2025-03-28 10:13:21.030799+00:00
2022-07-05,26,,2025-03-28 10:13:21.030799+00:00
2022-07-06,26,,2025-03-28 10:13:21.030799+00:00
2022-07-07,26,,2025-03-28 10:13:21.030799+00:00
2022-07-08,26,,2025-03-28 10:13:21.030799+00:00
2022-07-11,26,,2025-03-28 10:13:21.030799+00:00
2022-07-12,26,,2025-03-28 10:13:21.030799+00:00
2022-07-13,26,,2025-03-28 10:13:21.030799+00:00
2022-07-14,26,,2025-03-28 10:13:21.030799+00:00
2022-07-15,26,,2025-03-28 10:13:21.030799+00:00
2022-07-18,26,,2025-03-28 10:13:21.030799+00:00
2022-07-19,26,,2025-03-28 10:13:21.030799+00:00
2022-07-20,26,,2025-03-28 10:13:21.030799+00:00
2022-07-21,26,,2025-03-28 10:13:21.030799+00:00
2022-07-22,26,,2025-03-28 10:13:21.030799+00:00
2022-07-25,26,,2025-03-28 10:13:21.030799+00:00
2022-07-26,26,,2025-03-28 10:13:21.030799+00:00
2022-07-27,26,,2025-03-28 10:13:21.030799+00:00
2022-07-28,26,,2025-03-28 10:13:21.030799+00:00
2022-07-29,26,,2025-03-28 10:13:21.030799+00:00
2022-07-31,26,,2025-03-28 10:13:21.030799+00:00
2022-08-01,26,0.018,2025-03-28 10:13:21.030799+00:00
2022-08-02,26,,2025-03-28 10:13:21.030799+00:00
2022-08-03,26,,2025-03-28 10:13:21.030799+00:00
2022-08-04,26,,2025-03-28 10:13:21.030799+00:00
2022-08-05,26,,2025-03-28 10:13:21.030799+00:00
2022-08-08,26,,2025-03-28 10:13:21.030799+00:00
2022-08-09,26,,2025-03-28 10:13:21.030799+00:00
2022-08-10,26,,2025-03-28 10:13:21.030799+00:00
2022-08-11,26,,2025-03-28 10:13:21.030799+00:00
2022-08-12,26,,2025-03-28 10:13:21.030799+00:00
2022-08-15,26,,2025-03-28 10:13:21.030799+00:00
2022-08-16,26,,2025-03-28 10:13:21.030799+00:00
2022-08-17,26,,2025-03-28 10:13:21.030799+00:00
2022-08-18,26,,2025-03-28 10:13:21.030799+00:00
2022-08-19,26,,2025-03-28 10:13:21.030799+00:00
2022-08-22,26,,2025-03-28 10:13:21.030799+00:00
2022-08-23,26,,2025-03-28 10:13:21.030799+00:00
2022-08-24,26,,2025-03-28 10:13:21.030799+00:00
2022-08-25,26,,2025-03-28 10:13:21.030799+00:00
2022-08-26,26,,2025-03-28 10:13:21.030799+00:00
2022-08-29,26,,2025-03-28 10:13:21.030799+00:00
2022-08-30,26,,2025-03-28 10:13:21.030799+00:00
2022-08-31,26,,2025-03-28 10:13:21.030799+00:00
2022-09-01,26,0.013,2025-03-28 10:13:21.030799+00:00
2022-09-02,26,,2025-03-28 10:13:21.030799+00:00
2022-09-05,26,,2025-03-28 10:13:21.030799+00:00
2022-09-06,26,,2025-03-28 10:13:21.030799+00:00
2022-09-07,26,,2025-03-28 10:13:21.030799+00:00
2022-09-08,26,,2025-03-28 10:13:21.030799+00:00
2022-09-09,26,,2025-03-28 10:13:21.030799+00:00
2022-09-12,26,,2025-03-28 10:13:21.030799+00:00
2022-09-13,26,,2025-03-28 10:13:21.030799+00:00
2022-09-14,26,,2025-03-28 10:13:21.030799+00:00
2022-09-15,26,,2025-03-28 10:13:21.030799+00:00
2022-09-16,26,,2025-03-28 10:13:21.030799+00:00
2022-09-19,26,,2025-03-28 10:13:21.030799+00:00
2022-09-20,26,,2025-03-28 10:13:21.030799+00:00
2022-09-21,26,,2025-03-28 10:13:21.030799+00:00
2022-09-22,26,,2025-03-28 10:13:21.030799+00:00
2022-09-23,26,,2025-03-28 10:13:21.030799+00:00
2022-09-26,26,,2025-03-28 10:13:21.030799+00:00
2022-09-27,26,,2025-03-28 10:13:21.030799+00:00
2022-09-28,26,,2025-03-28 10:13:21.030799+00:00
2022-09-29,26,,2025-03-28 10:13:21.030799+00:00
2022-09-30,26,,2025-03-28 10:13:21.030799+00:00
2022-10-01,26,0.019,2025-03-28 10:13:21.030799+00:00
2022-10-03,26,,2025-03-28 10:13:21.030799+00:00
2022-10-04,26,,2025-03-28 10:13:21.030799+00:00
2022-10-05,26,,2025-03-28 10:13:21.030799+00:00
2022-10-06,26,,2025-03-28 10:13:21.030799+00:00
2022-10-07,26,,2025-03-28 10:13:21.030799+00:00
2022-10-10,26,,2025-03-28 10:13:21.030799+00:00
2022-10-11,26,,2025-03-28 10:13:21.030799+00:00
2022-10-12,26,,2025-03-28 10:13:21.030799+00:00
2022-10-13,26,,2025-03-28 10:13:21.030799+00:00
2022-10-14,26,,2025-03-28 10:13:21.030799+00:00
2022-10-17,26,,2025-03-28 10:13:21.030799+00:00
2022-10-18,26,,2025-03-28 10:13:21.030799+00:00
2022-10-19,26,,2025-03-28 10:13:21.030799+00:00
2022-10-20,26,,2025-03-28 10:13:21.030799+00:00
2022-10-21,26,,2025-03-28 10:13:21.030799+00:00
2022-10-24,26,,2025-03-28 10:13:21.030799+00:00
2022-10-25,26,,2025-03-28 10:13:21.030799+00:00
2022-10-26,26,,2025-03-28 10:13:21.030799+00:00
2022-10-27,26,,2025-03-28 10:13:21.030799+00:00
2022-10-28,26,,2025-03-28 10:13:21.030799+00:00
2022-10-31,26,,2025-03-28 10:13:21.030799+00:00
2022-11-01,26,0.019,2025-03-28 10:13:21.030799+00:00
2022-11-02,26,,2025-03-28 10:13:21.030799+00:00
2022-11-03,26,,2025-03-28 10:13:21.030799+00:00
2022-11-04,26,,2025-03-28 10:13:21.030799+00:00
2022-11-07,26,,2025-03-28 10:13:21.030799+00:00
2022-11-08,26,,2025-03-28 10:13:21.030799+00:00
2022-11-09,26,,2025-03-28 10:13:21.030799+00:00
2022-11-10,26,,2025-03-28 10:13:21.030799+00:00
2022-11-11,26,,2025-03-28 10:13:21.030799+00:00
2022-11-14,26,,2025-03-28 10:13:21.030799+00:00
2022-11-15,26,,2025-03-28 10:13:21.030799+00:00
2022-11-16,26,,2025-03-28 10:13:21.030799+00:00
2022-11-17,26,,2025-03-28 10:13:21.030799+00:00
2022-11-18,26,,2025-03-28 10:13:21.030799+00:00
2022-11-21,26,,2025-03-28 10:13:21.030799+00:00
2022-11-22,26,,2025-03-28 10:13:21.030799+00:00
2022-11-23,26,,2025-03-28 10:13:21.030799+00:00
2022-11-24,26,,2025-03-28 10:13:21.030799+00:00
2022-11-25,26,,2025-03-28 10:13:21.030799+00:00
2022-11-28,26,,2025-03-28 10:13:21.030799+00:00
2022-11-29,26,,2025-03-28 10:13:21.030799+00:00
2022-11-30,26,,2025-03-28 10:13:21.030799+00:00
2022-12-01,26,0.026,2025-03-28 10:13:21.030799+00:00
2022-12-02,26,,2025-03-28 10:13:21.030799+00:00
2022-12-05,26,,2025-03-28 10:13:21.030799+00:00
2022-12-06,26,,2025-03-28 10:13:21.030799+00:00
2022-12-07,26,,2025-03-28 10:13:21.030799+00:00
2022-12-08,26,,2025-03-28 10:13:21.030799+00:00
2022-12-09,26,,2025-03-28 10:13:21.030799+00:00
2022-12-12,26,,2025-03-28 10:13:21.030799+00:00
2022-12-13,26,,2025-03-28 10:13:21.030799+00:00
2022-12-14,26,,2025-03-28 10:13:21.030799+00:00
2022-12-15,26,,2025-03-28 10:13:21.030799+00:00
2022-12-16,26,,2025-03-28 10:13:21.030799+00:00
2022-12-19,26,,2025-03-28 10:13:21.030799+00:00
2022-12-20,26,,2025-03-28 10:13:21.030799+00:00
2022-12-21,26,,2025-03-28 10:13:21.030799+00:00
2022-12-22,26,,2025-03-28 10:13:21.030799+00:00
2022-12-23,26,,2025-03-28 10:13:21.030799+00:00
2022-12-26,26,,2025-03-28 10:13:21.030799+00:00
2022-12-27,26,,2025-03-28 10:13:21.030799+00:00
2022-12-28,26,,2025-03-28 10:13:21.030799+00:00
2022-12-29,26,,2025-03-28 10:13:21.030799+00:00
2022-12-30,26,,2025-03-28 10:13:21.030799+00:00
2022-12-31,26,,2025-03-28 10:13:21.030799+00:00
2023-01-01,26,0.023,2025-03-28 10:13:21.030799+00:00
2023-01-02,26,,2025-03-28 10:13:21.030799+00:00
2023-01-03,26,,2025-03-28 10:13:21.030799+00:00
2023-01-04,26,,2025-03-28 10:13:21.030799+00:00
2023-01-05,26,,2025-03-28 10:13:21.030799+00:00
2023-01-06,26,,2025-03-28 10:13:21.030799+00:00
2023-01-09,26,,2025-03-28 10:13:21.030799+00:00
2023-01-10,26,,2025-03-28 10:13:21.030799+00:00
2023-01-11,26,,2025-03-28 10:13:21.030799+00:00
2023-01-12,26,,2025-03-28 10:13:21.030799+00:00
2023-01-13,26,,2025-03-28 10:13:21.030799+00:00
2023-01-16,26,,2025-03-28 10:13:21.030799+00:00
2023-01-17,26,,2025-03-28 10:13:21.030799+00:00
2023-01-18,26,,2025-03-28 10:13:21.030799+00:00
2023-01-19,26,,2025-03-28 10:13:21.030799+00:00
2023-01-20,26,,2025-03-28 10:13:21.030799+00:00
2023-01-23,26,,2025-03-28 10:13:21.030799+00:00
2023-01-24,26,,2025-03-28 10:13:21.030799+00:00
2023-01-25,26,,2025-03-28 10:13:21.030799+00:00
2023-01-26,26,,2025-03-28 10:13:21.030799+00:00
2023-01-27,26,,2025-03-28 10:13:21.030799+00:00
2023-01-30,26,,2025-03-28 10:13:21.030799+00:00
2023-01-31,26,,2025-03-28 10:13:21.030799+00:00
2023-02-01,26,0.022,2025-03-28 10:13:21.030799+00:00
2023-02-02,26,,2025-03-28 10:13:21.030799+00:00
2023-02-03,26,,2025-03-28 10:13:21.030799+00:00
