Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2023-11-17,,,,,,,,,,,,,,,,,0.0444,1511.2,13.8,-0.619,-0.3748,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-20,,,,,,,,,,,,,,,,,0.044199999999999996,1515.11,13.41,,,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-21,,,,,,,,,,,,,,,,,0.0441,1515.51,13.35,,,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-22,,,,,,,,,,,,,,,,,0.044199999999999996,1517.99,12.85,,,,-0.47,7.29,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-23,,,,,,,,,,,,,,,,,,1518.26,12.8,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-24,,,,,,,,,,,,,,,,,0.0447,1517.96,12.46,-0.7291,-0.38702,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-27,,,,,,,,,,,,,,,,,0.043899999999999995,1521.2,12.69,,,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-28,,,,,,,,,,,,,,,,,0.0434,1525.39,12.69,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-29,,,,,,,,,,,,,,,,,0.042699999999999995,1534.68,12.98,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-30,,,,,,,,,,,,,,,,,0.0437,1533.76,12.92,,,,-0.36,7.22,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-01,0.038,6315000.0,8585000.0,3370000.0,143000.0,282000.0,1405000.0,26000.0,66000.0,547000.0,0.031,0.028999999999999998,0.039,,0.053,,0.042199999999999994,1539.01,12.63,-0.5278,-0.39605,5.33,-0.34,,-0.09933203278933923,249.866,,2025-03-24 10:20:57.075286+00:00,0.055999999999999994,0.062
2023-12-04,,,,,,,,,,,,,,,,,0.042800000000000005,1539.92,13.08,,,,-0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-05,,,,,,,,,,,,,,,,,0.0418,1543.29,12.85,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-06,,,,,,,,,,,,,,,,,0.0412,1545.49,12.97,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-07,,,,,,,,,,,,,,,,,0.0414,1546.69,13.06,,,,-0.44,7.03,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-08,,,,,,,,,,,,,,,,,0.042300000000000004,1543.35,12.35,-0.4934,-0.40604,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-11,,,,,,,,,,,,,,,,,0.042300000000000004,1542.78,12.63,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-12,,,,,,,,,,,,,,,,,0.042,1545.18,12.07,,,,-0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-13,,,,,,,,,,,,,,,,,0.0404,1554.8,12.19,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-14,,,,,,,,,,,,,,,,,0.0392,1575.04,12.48,,,,-0.45,6.95,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-15,,,,,,,,,,,,,,,,,0.0391,1573.41,12.28,-0.601,-0.41804,,-0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-18,,,,,,,,,,,,,,,,,0.0395,1573.68,12.56,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-19,,,,,,,,,,,,,,,,,0.0393,1577.4,12.53,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-20,,,,,,,,,,,,,,,,,0.038599999999999995,1581.74,13.67,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-21,,,,,,,,,,,,,,,,,0.038900000000000004,1582.72,13.65,,,,-0.44,6.67,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-22,,,,,,,,,,,,,,,,,0.039,1584.56,13.03,-0.425,-0.43224,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-26,,,,,,,,,,,,,,,,,0.038900000000000004,1585.84,12.99,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-27,,,,,,,,,,,,,,,,,0.0379,1590.79,12.43,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-28,,,,,,,,,,,,,,,,,0.0384,1590.58,12.47,,,,-0.42,6.61,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-29,,,,,,,,,,,,,,,,,0.0388,1590.04,12.45,-0.4125,-0.44637,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-12-31,,,,,,,,,,,,,,,,,,1590.32,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-01,0.037000000000000005,6149000.0,8468000.0,3353000.0,168000.0,364000.0,1443000.0,59000.0,94000.0,476000.0,0.055,0.021,0.043,,0.051,,,,,,,5.33,,,0.544750379793042,251.306,1.6,2025-03-24 10:20:57.075286+00:00,0.055,0.061
2024-01-02,,,,,,,,,,,,,,,,,0.0395,1582.13,13.2,,,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-03,,,,,,,,,,,,,,,,,0.0391,1575.2,14.04,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-04,,,,,,,,,,,,,,,,,0.039900000000000005,1573.06,14.13,,,,-0.39,6.62,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-05,,,,,,,,,,,,,,,,,0.0405,1572.7,13.35,-0.5653,-0.4602,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-08,,,,,,,,,,,,,,,,,0.0401,1577.63,13.08,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-09,,,,,,,,,,,,,,,,,0.04019999999999999,1579.94,12.76,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-10,,,,,,,,,,,,,,,,,0.0404,1583.53,12.69,,,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-11,,,,,,,,,,,,,,,,,0.0398,1584.76,12.44,,,,-0.28,6.66,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-12,,,,,,,,,,,,,,,,,0.039599999999999996,1588.12,12.7,-0.7087,-0.47241,,-0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-15,,,,,,,,,,,,,,,,,,1588.97,13.25,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-16,,,,,,,,,,,,,,,,,0.0407,1583.7,13.84,,,,-0.15,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-17,,,,,,,,,,,,,,,,,0.040999999999999995,1577.79,14.79,,,,-0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-18,,,,,,,,,,,,,,,,,0.0414,1578.98,14.13,,,,-0.2,6.6,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-19,,,,,,,,,,,,,,,,,0.0415,1579.67,13.3,-0.8077,-0.48185,,-0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-22,,,,,,,,,,,,,,,,,0.041100000000000005,1584.34,13.19,,,,-0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-23,,,,,,,,,,,,,,,,,0.0414,1582.99,12.55,,,,-0.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-24,,,,,,,,,,,,,,,,,0.0418,1584.75,13.14,,,,-0.16,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-25,,,,,,,,,,,,,,,,,0.0414,1588.02,13.45,,,,-0.14,6.69,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-26,,,,,,,,,,,,,,,,,0.0415,1589.78,13.26,-0.8315,-0.48932,,-0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-29,,,,,,,,,,,,,,,,,0.0408,1592.15,13.6,,,,-0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-30,,,,,,,,,,,,,,,,,0.0406,1591.71,13.31,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-01-31,,,,,,,,,,,,,,,,,0.039900000000000005,1590.61,14.35,,,,-0.28,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-01,0.039,6462000.0,8445000.0,3468000.0,139000.0,456000.0,1399000.0,41000.0,65000.0,588000.0,0.043,0.024,0.051,,0.051,,0.0387,1594.64,13.88,,,5.33,-0.33,6.63,0.618967177555072,254.926,,2025-03-24 10:20:57.075286+00:00,0.054000000000000006,0.059000000000000004
2024-02-02,,,,,,,,,,,,,,,,,0.0403,1590.55,13.85,-0.7497,-0.49528,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-05,,,,,,,,,,,,,,,,,0.0417,1585.21,13.67,,,,-0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-06,,,,,,,,,,,,,,,,,0.0409,1588.25,13.06,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-07,,,,,,,,,,,,,,,,,0.0409,1591.49,12.83,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-08,,,,,,,,,,,,,,,,,0.0415,1591.57,12.79,,,,-0.31,6.64,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-09,,,,,,,,,,,,,,,,,0.0417,1593.24,12.93,-0.6048,-0.49907,,-0.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-12,,,,,,,,,,,,,,,,,0.0417,1593.93,13.93,,,,-0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-13,,,,,,,,,,,,,,,,,0.0431,1584.54,15.85,,,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-14,,,,,,,,,,,,,,,,,0.042699999999999995,1586.33,14.38,,,,-0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-15,,,,,,,,,,,,,,,,,0.0424,1589.36,14.01,,,,-0.32,6.77,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-16,,,,,,,,,,,,,,,,,0.043,1587.15,14.24,-0.6492,-0.50185,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-19,,,,,,,,,,,,,,,,,,1588.0,14.71,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-20,,,,,,,,,,,,,,,,,0.042699999999999995,1588.81,15.42,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-21,,,,,,,,,,,,,,,,,0.0432,1588.05,15.34,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-22,,,,,,,,,,,,,,,,,0.0433,1592.52,14.54,,,,-0.36,6.9,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-23,,,,,,,,,,,,,,,,,0.0426,1594.61,13.75,-0.6733,-0.50428,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-26,,,,,,,,,,,,,,,,,0.042800000000000005,1595.05,13.74,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-27,,,,,,,,,,,,,,,,,0.0431,1593.95,13.43,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-28,,,,,,,,,,,,,,,,,0.042699999999999995,1593.7,13.84,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-02-29,,,,,,,,,,,,,,,,,0.0425,1595.32,13.4,,,,-0.39,6.94,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-01,0.039,6497000.0,8093000.0,3329000.0,147000.0,282000.0,1272000.0,34000.0,78000.0,686000.0,0.036000000000000004,0.022000000000000002,0.044000000000000004,,0.049,,0.04190000000000001,1597.96,13.11,-0.7885,-0.50686,5.33,-0.35,,0.646416993742063,255.095,,2025-03-24 10:20:57.075286+00:00,0.052000000000000005,0.055999999999999994
2024-03-04,,,,,,,,,,,,,,,,,0.042199999999999994,1599.29,13.49,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-05,,,,,,,,,,,,,,,,,0.041299999999999996,1600.42,14.46,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-06,,,,,,,,,,,,,,,,,0.041100000000000005,1602.8,14.5,,,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-07,,,,,,,,,,,,,,,,,0.0409,1605.13,14.44,,,,-0.41,6.88,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-08,,,,,,,,,,,,,,,,,0.0409,1607.15,14.74,-0.7849,-0.51081,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-11,,,,,,,,,,,,,,,,,0.040999999999999995,1606.73,15.22,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-12,,,,,,,,,,,,,,,,,0.0416,1607.22,13.84,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-13,,,,,,,,,,,,,,,,,0.04190000000000001,1608.81,13.75,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-14,,,,,,,,,,,,,,,,,0.0429,1604.17,14.4,,,,-0.39,6.74,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-15,,,,,,,,,,,,,,,,,0.0431,1602.7,14.41,-0.9259,-0.51398,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-18,,,,,,,,,,,,,,,,,0.0434,1604.33,14.33,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-19,,,,,,,,,,,,,,,,,0.043,1607.47,13.82,,,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-20,,,,,,,,,,,,,,,,,0.042699999999999995,1608.65,13.04,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-21,,,,,,,,,,,,,,,,,0.042699999999999995,1611.75,12.92,,,,-0.35,6.87,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-22,,,,,,,,,,,,,,,,,0.042199999999999994,1612.91,13.06,-0.9418,-0.5144,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-25,,,,,,,,,,,,,,,,,0.0425,1611.94,13.19,,,,-0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-26,,,,,,,,,,,,,,,,,0.0424,1611.33,13.24,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-27,,,,,,,,,,,,,,,,,0.042,1612.8,12.78,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-28,,,,,,,,,,,,,,,,,0.042,1613.75,13.01,,,,-0.39,6.79,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-29,,,,,,,,,,,,,,,,,,,,-0.928,-0.51126,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-03-31,,,,,,,,,,,,,,,,,,1614.33,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-01,0.039,6492000.0,7619000.0,3414000.0,102000.0,341000.0,1289000.0,41000.0,78000.0,504000.0,0.05,0.027000000000000003,0.04,,0.05,,0.0433,1610.13,13.65,,,5.33,-0.39,,,256.978,3.0,2025-03-24 10:20:57.075286+00:00,0.053,0.057999999999999996
2024-04-02,,,,,,,,,,,,,,,,,0.0436,1604.89,14.61,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-03,,,,,,,,,,,,,,,,,0.0436,1605.57,14.33,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-04,,,,,,,,,,,,,,,,,0.0431,1607.23,16.35,,,,-0.34,6.82,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-05,,,,,,,,,,,,,,,,,0.043899999999999995,1605.79,16.03,-0.8513,-0.50578,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-08,,,,,,,,,,,,,,,,,0.044199999999999996,1606.42,15.19,,,,-0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-09,,,,,,,,,,,,,,,,,0.0436,1609.22,14.98,,,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-10,,,,,,,,,,,,,,,,,0.0455,1600.8,15.8,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-11,,,,,,,,,,,,,,,,,0.045599999999999995,1597.79,14.91,,,,-0.37,6.88,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-12,,,,,,,,,,,,,,,,,0.045,1595.88,17.31,-0.8023,-0.4998,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-15,,,,,,,,,,,,,,,,,0.0463,1591.55,19.23,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-16,,,,,,,,,,,,,,,,,0.0467,1585.07,18.4,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-17,,,,,,,,,,,,,,,,,0.045899999999999996,1585.7,18.21,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-18,,,,,,,,,,,,,,,,,0.0464,1584.83,18.0,,,,-0.34,7.1,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-19,,,,,,,,,,,,,,,,,0.0462,1586.64,18.71,-0.4282,-0.49691,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-22,,,,,,,,,,,,,,,,,0.0462,1591.41,16.94,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-23,,,,,,,,,,,,,,,,,0.0461,1597.56,15.69,,,,-0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-24,,,,,,,,,,,,,,,,,0.04650000000000001,1597.02,15.97,,,,-0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-25,,,,,,,,,,,,,,,,,0.047,1591.67,15.37,,,,-0.26,7.17,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-26,,,,,,,,,,,,,,,,,0.0467,1596.31,15.03,-0.8409,-0.50168,,-0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-29,,,,,,,,,,,,,,,,,0.0463,1600.92,14.67,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-04-30,,,,,,,,,,,,,,,,,0.046900000000000004,1598.18,15.65,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-01,0.04,6635000.0,7901000.0,3355000.0,118000.0,319000.0,1302000.0,48000.0,68000.0,495000.0,0.047,0.027999999999999997,0.037000000000000005,,0.049,,0.0463,1599.54,15.39,,,5.33,-0.33,,,255.313,,2025-03-24 10:20:57.075286+00:00,0.052000000000000005,0.055999999999999994
2024-05-02,,,,,,,,,,,,,,,,,0.0458,1605.14,14.68,,,,-0.29,7.22,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-03,,,,,,,,,,,,,,,,,0.045,1613.1,13.49,-0.8296,-0.51265,,-0.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-06,,,,,,,,,,,,,,,,,0.0449,1616.37,13.49,,,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-07,,,,,,,,,,,,,,,,,0.0447,1616.92,13.23,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-08,,,,,,,,,,,,,,,,,0.044800000000000006,1614.7,13.0,,,,-0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-09,,,,,,,,,,,,,,,,,0.044500000000000005,1614.4,12.69,,,,-0.35,7.09,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-10,,,,,,,,,,,,,,,,,0.045,1613.44,12.55,-0.915,-0.52668,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-13,,,,,,,,,,,,,,,,,0.044800000000000006,1613.82,13.6,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-14,,,,,,,,,,,,,,,,,0.044500000000000005,1614.47,13.42,,,,-0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-15,,,,,,,,,,,,,,,,,0.0436,1620.39,12.45,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-16,,,,,,,,,,,,,,,,,0.0438,1620.96,12.42,,,,-0.4,7.02,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-17,,,,,,,,,,,,,,,,,0.044199999999999996,1619.98,11.99,-0.9063,-0.53934,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-20,,,,,,,,,,,,,,,,,0.0444,1620.95,12.15,,,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-21,,,,,,,,,,,,,,,,,0.0441,1622.08,11.86,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-22,,,,,,,,,,,,,,,,,0.0443,1619.67,12.29,,,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-23,,,,,,,,,,,,,,,,,0.0447,1617.03,12.77,,,,-0.44,6.94,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-24,,,,,,,,,,,,,,,,,0.0446,1616.78,11.93,-0.9616,-0.54812,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-27,,,,,,,,,,,,,,,,,,1617.66,12.36,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-28,,,,,,,,,,,,,,,,,0.0454,1616.64,12.92,,,,-0.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-29,,,,,,,,,,,,,,,,,0.0461,1611.66,14.28,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-30,,,,,,,,,,,,,,,,,0.0455,1613.09,14.47,,,,-0.37,7.03,,,,2025-03-24 10:20:57.075286+00:00,,
2024-05-31,,,,,,,,,,,,,,,,,0.0451,1616.32,12.92,-0.8564,-0.54989,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-01,0.040999999999999995,6849000.0,7412000.0,3284000.0,92000.0,302000.0,1131000.0,36000.0,93000.0,580000.0,0.059000000000000004,0.027000000000000003,0.037000000000000005,,0.049,,,,,,,5.33,,,,255.914,,2025-03-24 10:20:57.075286+00:00,0.051,0.055
2024-06-03,,,,,,,,,,,,,,,,,0.0441,1621.43,13.11,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-04,,,,,,,,,,,,,,,,,0.0433,1622.85,13.16,,,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-05,,,,,,,,,,,,,,,,,0.0429,1625.95,12.63,,,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-06,,,,,,,,,,,,,,,,,0.042800000000000005,1626.62,12.58,,,,-0.44,6.99,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-07,,,,,,,,,,,,,,,,,0.0443,1622.81,12.22,-0.8319,-0.54829,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-10,,,,,,,,,,,,,,,,,0.0447,1622.84,12.74,,,,-0.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-11,,,,,,,,,,,,,,,,,0.043899999999999995,1623.6,12.85,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-12,,,,,,,,,,,,,,,,,0.0431,1632.18,12.04,,,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-13,,,,,,,,,,,,,,,,,0.0424,1631.82,11.94,,,,-0.44,6.95,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-14,,,,,,,,,,,,,,,,,0.042,1627.35,12.66,-0.8669,-0.54523,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-17,,,,,,,,,,,,,,,,,0.042800000000000005,1626.75,12.75,,,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-18,,,,,,,,,,,,,,,,,0.042199999999999994,1630.44,12.3,,,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-19,,,,,,,,,,,,,,,,,,1630.73,12.48,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-20,,,,,,,,,,,,,,,,,0.0425,1630.21,13.28,,,,-0.45,6.87,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-21,,,,,,,,,,,,,,,,,0.0425,1631.05,13.2,-0.823,-0.54355,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-24,,,,,,,,,,,,,,,,,0.0425,1632.94,13.33,,,,-0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-25,,,,,,,,,,,,,,,,,0.042300000000000004,1633.28,12.84,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-26,,,,,,,,,,,,,,,,,0.0432,1630.85,12.55,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-27,,,,,,,,,,,,,,,,,0.0429,1630.94,12.24,,,,-0.41,6.86,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-28,,,,,,,,,,,,,,,,,0.0436,1631.33,12.44,-0.8349,-0.5441,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-06-30,,,,,,,,,,,,,,,,,,1631.92,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-01,0.042,7097000.0,7504000.0,3390000.0,127000.0,359000.0,1367000.0,60000.0,90000.0,536000.0,0.055999999999999994,0.025,0.042,,0.048,,0.044800000000000006,1628.85,12.22,,,5.33,-0.29,,,257.321,3.1,2025-03-24 10:20:57.075286+00:00,0.051,0.054000000000000006
2024-07-02,,,,,,,,,,,,,,,,,0.0443,1629.6,12.03,,,,-0.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-03,,,,,,,,,,,,,,,,,0.0436,1631.93,12.09,,,,-0.35,6.95,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-04,,,,,,,,,,,,,,,,,,1632.23,12.26,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-05,,,,,,,,,,,,,,,,,0.042800000000000005,1635.42,12.48,-0.8315,-0.54466,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-08,,,,,,,,,,,,,,,,,0.042800000000000005,1639.52,12.37,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-09,,,,,,,,,,,,,,,,,0.043,1639.71,12.51,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2024-07-10,,,,,,,,,,,,,,,,,0.042800000000000005,1641.75,12.85,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
